title,artist,release,summary,URL,image_url
By the Way,Red Hot Chili Peppers,2002-07-09,"By the Way is the eighth studio album by American rock band Red Hot Chili Peppers, released July 9, 2002 on Warner Bros. Records. It sold more than 286,000 copies in its first week, and peaked at number two on the Billboard 200. Singles included ""By the Way,"" ""The Zephyr Song,"" ""Can't Stop,"" ""Dosed"" and ""Universally Speaking"". The lyrical subject matter vocalist Anthony Kiedis addresses in By the Way is a divergence from previous Chili Peppers albums, with Kiedis taking a more candid and reflective approach to his lyrics.",https://en.wikipedia.org/wiki/By_the_Way_(album),https://upload.wikimedia.org/wikipedia/en/thumb/2/23/Rhcp9.jpg/220px-Rhcp9.jpg
Californication,Red Hot Chili Peppers,1999-06-08,"Californication is the seventh studio album by American rock band Red Hot Chili Peppers. It was released on JuneÃÂÃÂ 8, 1999, on Warner Bros. Records and was produced by Rick Rubin. Californication marked the return of John Frusciante, who had previously appeared on Mother's Milk and Blood Sugar Sex Magik, to replace Dave Navarro as the band's guitarist. Frusciante's return was credited with changing the band's sound altogether, producing a notable shift in style from the music recorded with Navarro. The album's subject material incorporated various sexual innuendos commonly associated with the band, but also contained more varied themes than previous outings, including death, contemplations of suicide, California, drugs, globalization, and travel.",https://en.wikipedia.org/wiki/Californication_(album),https://upload.wikimedia.org/wikipedia/en/thumb/d/df/RedHotChiliPeppersCalifornication.jpg/220px-RedHotChiliPeppersCalifornication.jpg
Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,"Stadium Arcadium is the ninth studio album by American rock band Red Hot Chili Peppers. The album was released on May 9, 2006, on Warner Bros. Records. The album produced five singles: ""Dani California"", ""Tell Me Baby"", ""Snow "", ""Desecration Smile"" and ""Hump de Bump"", along with the first-ever fan-made music video for the song ""Charlie"". In the United States, Stadium Arcadium became the band's first number-one album. Stadium Arcadium was originally scheduled to be a trilogy of albums each released six months apart, but was eventually condensed into a double album. The album was also the group's last to feature guitarist John Frusciante before his departure in 2009 and return in 2019.",https://en.wikipedia.org/wiki/Stadium_Arcadium_(album),https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/Stadiumarcadium.jpg/220px-Stadiumarcadium.jpg
Blood Sugar Sex Magik,Red Hot Chili Peppers,1991-09-24,"Blood Sugar Sex Magik is the fifth studio album by American rock band Red Hot Chili Peppers, released on September 24, 1991 by Warner Bros. Records. Produced by Rick Rubin, its musical style differed notably from the techniques employed on the band's previous album Mother's Milk (1989), and featured minimal use of heavy metal guitar riffs. The album's subject matter incorporates sexual innuendos and references to drugs and death, as well as themes of lust and exuberance.",https://en.wikipedia.org/wiki/Blood_Sugar_Sex_Magik,https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/RHCP-BSSM.jpg/220px-RHCP-BSSM.jpg
Mother's Milk,Red Hot Chili Peppers,1989-08-16,"Mother's Milk is the fourth studio and video album by American rock band Red Hot Chili Peppers, released August 16, 1989 by EMI America. After the death of founding guitarist Hillel Slovak and the subsequent departure of drummer Jack Irons, vocalist Anthony Kiedis and bassist Flea regrouped with the addition of guitarist John Frusciante and drummer Chad Smith. Frusciante's influence altered the band's sound by placing more emphasis on melody than rhythm, which had dominated the band's previous material. Returning producer Michael Beinhorn favored heavy metal guitar riffs, as well as overdubbing perceived by Frusciante as excessive, and as a result, Beinhorn and Frusciante constantly fought over the album's guitar sound.",https://en.wikipedia.org/wiki/Mothers_Milk,https://upload.wikimedia.org/wikipedia/en/thumb/9/98/Mother%27sMilkAlbumcover.jpg/220px-Mother%27sMilkAlbumcover.jpg
The Uplift Mofo Party Plan,Red Hot Chili Peppers,1987-09-29,"The Uplift Mofo Party Plan is the third studio album by American rock band Red Hot Chili Peppers, released on September 29, 1987 by EMI America. Due to prior obligations resulting in temporary personnel changes following the band's formation in 1983, The Uplift Mofo Party Plan is the only studio album to feature all four founding members of the band on every track: vocalist Anthony Kiedis, bassist Flea, guitarist Hillel Slovak and drummer Jack Irons. This is also the last album with Slovak before his death from a drug overdose in 1988, and the only full-length album to feature Irons. ""Fight Like a Brave"" was released as the album's only single, although ""Me and My Friends"" received minor radio airplay. In 1992, ""Behind the Sun"" was released as a single and music video to promote What Hits!?.",https://en.wikipedia.org/wiki/The_Uplift_Mofo_Party_Plan,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/UpliftMofoCover.jpg/220px-UpliftMofoCover.jpg
The Getaway,Red Hot Chili Peppers,2016-06-17,"The Getaway is the eleventh studio album and most recent by American rock band Red Hot Chili Peppers, released through Warner Bros. on June 17, 2016. This is the band's first studio album since 2011's I'm with You. It was produced by Danger Mouse, who replaced Rick Rubin after 25 years and six albums as the band's producer. This is the band's second and final album with guitarist Josh Klinghoffer, as previous guitarist John Frusciante returned to the band in 2019.",https://en.wikipedia.org/wiki/The_Getaway_(Red_Hot_Chili_Peppers_album),https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Thegetawayalbum.jpg/220px-Thegetawayalbum.jpg
Freaky Styley,Red Hot Chili Peppers,1985-08-16,"Freaky Styley is the second studio album by American rock band Red Hot Chili Peppers, released August 16, 1985 on EMI America. The album name was a commonly used phrase in the 1980s Hollywood to describe anything as being ""freaky styley."" Freaky Styley marks founding guitarist Hillel Slovak's studio album debut, following his return to the band earlier in the year. The album is the last to feature drummer Cliff Martinez. Freaky Styley was produced by George Clinton, of Parliament-Funkadelic, and the sessions benefitted from Clinton's chemistry with the band but suffered from the band's drug use during recording.",https://en.wikipedia.org/wiki/Freaky_Styley,https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/Freakystyleyalbumcover.jpg/220px-Freakystyleyalbumcover.jpg
The Red Hot Chili Peppers,Red Hot Chili Peppers,1984-08-10,"The Red Hot Chili Peppers is the debut studio album by American rock band Red Hot Chili Peppers, released on August 10, 1984 on EMI America and Enigma Records. The album was produced by Gang of Four guitarist Andy Gill, and is the only album to feature Jack Sherman on guitar. Sherman was in the band as a replacement for founding member Hillel Slovak, who had left the band along with founding drummer Jack Irons before the album was recorded. Shortly after the album was released, Sherman was fired and Slovak rejoined the band. The album also features founding members Anthony Kiedis on vocals and Flea on bass, as well as Cliff Martinez on drums.",https://en.wikipedia.org/wiki/Red_Hot_Chili_Peppers_(album),https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Rhcp1.jpg/220px-Rhcp1.jpg
One Hot Minute,Red Hot Chili Peppers,1995-09-12,"One Hot Minute is the sixth studio album by American rock band Red Hot Chili Peppers, released on September 12, 1995 by Warner Bros. Records. The worldwide success of the band's previous album Blood Sugar Sex Magik (1991) caused guitarist John Frusciante to become uncomfortable with their popularity, eventually quitting mid-tour in 1992. Vocalist Anthony Kiedis, who had resumed addictions to cocaine and heroin in 1994 after being sober for more than five years, approached his lyricism with a reflective outlook on drugs and their harsh effects. It is the only studio album to feature Dave Navarro as the band's guitarist; Navarro joined the band in 1993 after a series of short-term replacements for Frusciante. The album was produced by Rick Rubin, who had also produced the band's prior album.",https://en.wikipedia.org/wiki/One_Hot_Minute,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Rhcp7.jpg/220px-Rhcp7.jpg
